Путь Профиль_левый Профиль_правый
743,12135 1,34496037 1,33690836
743,34688 1,34457824 1,3363826
743,57241 1,34430903 1,33583962
743,79794 1,34381345 1,33559475
744,02347 1,34340394 1,33527094
744,249 1,34325588 1,33483701
744,47453 1,3429663 1,33446667
744,70006 1,34331285 1,33383624
744,92559 1,34225104 1,33367488
745,15112 1,34175653 1,33315928
745,37665 1,34156641 1,33266563
745,60218 1,34084186 1,33226222
745,82771 1,34088706 1,3314144
746,05324 1,33993845 1,33124438
746,27877 1,33974427 1,33081824
746,5043 1,3396576 1,33031217
746,72983 1,3391616 1,33006148
746,95536 1,33894431 1,32966108
747,18089 1,33863709 1,32934026
747,40642 1,33857225 1,3288638
747,63195 1,33817912 1,32835692
747,85748 1,33828167 1,32768544
748,08301 1,33760536 1,32732754
748,30854 1,33673985 1,32674803
748,53407 1,33572943 1,3259729
748,7596 1,33470526 1,32506507
748,98513 1,33372917 1,32399362
749,21066 1,33232372 1,32296235
749,43619 1,33064083 1,32226287
749,66172 1,32945207 1,32141574
749,88725 1,32802317 1,3204906
750,11278 1,32728813 1,31998655
750,33831 1,32613212 1,31916824
750,56384 1,32512533 1,31847577
750,78937 1,32418895 1,31778158
751,0149 1,32333309 1,31709231
751,24043 1,32265386 1,3166049
751,46596 1,32226676 1,3162473
751,69149 1,32180381 1,31584055
751,91702 1,32153181 1,31537872
752,14255 1,32128917 1,31517801
752,36808 1,32115989 1,31501098
752,59361 1,32079642 1,3147805
752,81914 1,32037708 1,31448877
753,04467 1,32014651 1,31419488
753,2702 1,31986744 1,31403423
753,49573 1,31949731 1,31373261
753,72126 1,31891763 1,31334661
753,94679 1,31853078 1,31298893
754,17232 1,31825003 1,31269835
754,39785 1,31772108 1,31243541
754,62338 1,31720523 1,31194887
754,84891 1,31683075 1,31139856
755,07444 1,31615207 1,31100687
755,29997 1,31542126 1,31026099
755,5255 1,31432884 1,3093373
755,75103 1,3132892 1,30838778
755,97656 1,31214566 1,30733016
756,20209 1,31058084 1,30619682
756,42762 1,30905033 1,30491785
756,65315 1,3075685 1,30382903
756,87868 1,30621232 1,30284357
757,10421 1,30554529 1,30226991
757,32974 1,30479192 1,30193152
757,55527 1,30463811 1,30150057
757,7808 1,30437938 1,30125127
758,00633 1,30453115 1,30129571
758,23186 1,30505758 1,30154686
758,45739 1,30565055 1,30194726
758,68292 1,30677297 1,30232589
758,90845 1,30809266 1,30283447
759,13398 1,30927632 1,30345716
759,35951 1,31055126 1,30396357
759,58504 1,31164347 1,30454912
759,81057 1,31275723 1,30506571
760,0361 1,3139102 1,30535766
760,26163 1,31456901 1,30587272
760,48716 1,31559942 1,30630376
760,71269 1,3165639 1,30666597
760,93822 1,31738353 1,30716307
761,16375 1,31819494 1,30757251
761,38928 1,31869335 1,30802167
761,61481 1,31914872 1,30837698
761,84034 1,31955458 1,30849678
762,06587 1,31959514 1,30852099
762,2914 1,3194414 1,30851373
762,51693 1,31903352 1,30838793
762,74246 1,31837972 1,30805314
762,96799 1,31753155 1,30744379
763,19352 1,31646017 1,30694785
763,41905 1,31561443 1,30644901
763,64458 1,31469976 1,30597121
763,87011 1,31358469 1,30549337
764,09564 1,3126644 1,3048025
764,32117 1,31155844 1,30426976
764,5467 1,31054757 1,30373895
764,77223 1,30931314 1,30304205
764,99776 1,30821197 1,30235622
765,22329 1,30709721 1,30168681
765,44882 1,30583312 1,30080663
765,67435 1,30468348 1,30001114
765,89988 1,30357654 1,29930558
766,12541 1,30255053 1,29847044
766,35094 1,30131807 1,29762754
766,57647 1,29992819 1,29667344
766,802 1,29848476 1,29568067
767,02753 1,29720607 1,29482839
767,25306 1,29584687 1,29404255
767,47859 1,29474841 1,29318062
767,70412 1,29357092 1,29258826
767,92965 1,29274429 1,29212296
768,15518 1,29200284 1,29181733
768,38071 1,2915164 1,2915559
768,60624 1,29089312 1,29134321
768,83177 1,29027136 1,29092587
769,0573 1,28956994 1,29065141
769,28283 1,28901498 1,29048038
769,50836 1,28866281 1,29036781
769,73389 1,28819924 1,29029083
769,95942 1,2884817 1,29060672
770,18495 1,2881638 1,29030613
770,41048 1,28781078 1,29008534
770,63601 1,28749276 1,28996202
770,86154 1,28745632 1,28981941
771,08707 1,28765742 1,28983148
771,3126 1,28764227 1,28975495
771,53813 1,28774505 1,2896794
771,76366 1,2877476 1,28958691
771,98919 1,2877646 1,2893891
772,21472 1,287979 1,28931739
772,44025 1,28801528 1,28944644
772,66578 1,28808663 1,28911624
772,89131 1,28781086 1,28873913
773,11684 1,28741762 1,28856233
773,34237 1,2872545 1,28811359
773,5679 1,28671302 1,28785821
773,79343 1,28701672 1,28735765
774,01896 1,28629025 1,287349
774,24449 1,28585471 1,28700663
774,47002 1,28573667 1,28667922
774,69555 1,28535245 1,28676172
774,92108 1,28527682 1,28680308
775,14661 1,28529819 1,28674281
775,37214 1,28504329 1,28671256
775,59767 1,2850953 1,28663124
775,8232 1,28468656 1,28675517
776,04873 1,28386584 1,28668778
776,27426 1,28330613 1,28640847
776,49979 1,28262345 1,28609973
776,72532 1,28250074 1,28509085
776,95085 1,28119498 1,28456215
777,17638 1,28009453 1,28410115
777,40191 1,27890643 1,28397292
777,62744 1,2786125 1,2837126
777,85297 1,27791659 1,28334079
778,0785 1,27689244 1,28244356
778,30403 1,27566611 1,28178427
778,52956 1,27456295 1,28115364
778,75509 1,27363188 1,28010158
778,98062 1,27240117 1,27928435
779,20615 1,27162873 1,27886447
779,43168 1,27121356 1,27833802
779,65721 1,27039703 1,27773874
779,88274 1,2699479 1,27707086
780,10827 1,27022398 1,27738122
780,3338 1,26915055 1,276481
780,55933 1,26881045 1,27540764
780,78486 1,26788594 1,27486994
781,01039 1,26696623 1,27426986
781,23592 1,26624803 1,27356554
781,46145 1,26558811 1,2731214
781,68698 1,26516195 1,27247609
781,91251 1,26425185 1,27195513
782,13804 1,26368305 1,2714182
782,36357 1,26314141 1,27040886
782,5891 1,26230915 1,26966826
782,81463 1,26193481 1,2689967
783,04016 1,26133211 1,26857733
783,26569 1,26147202 1,26819304
783,49122 1,26128732 1,26708854
783,71675 1,26043549 1,26619452
783,94228 1,26028045 1,26530262
784,16781 1,26011401 1,26441387
784,39334 1,2601499 1,26392215
784,61887 1,25993439 1,26321211
784,8444 1,25909771 1,26206052
785,06993 1,25818006 1,26060399
785,29546 1,25668235 1,25906659
785,52099 1,25501852 1,25740705
785,74652 1,25317964 1,25577046
785,97205 1,251247 1,25375012
786,19758 1,2484159 1,25158748
786,42311 1,24563007 1,2490912
786,64864 1,24288743 1,24666084
786,87417 1,24023876 1,24415519
787,0997 1,23698356 1,24142843
787,32523 1,23401556 1,23863875
787,55076 1,23129798 1,23612894
787,77629 1,22863021 1,23338221
788,00182 1,22545154 1,2305242
788,22735 1,22226976 1,22770359
788,45288 1,21917094 1,22491623
788,67841 1,21639369 1,22213473
788,90394 1,21319763 1,21945328
789,12947 1,21019926 1,21640114
789,355 1,20689957 1,21382211
789,58053 1,20366292 1,21096621
789,80606 1,2002223 1,20769808
790,03159 1,19683185 1,20499723
790,25712 1,19443642 1,20249881
