acceleration_X acceleration_Y acceleration_Z angular_velocity_X angular_velocity_Y angular_velocity_Z
23 -23 983 -4 0 -12
0 0 983 -5 -2 -17
23 0 1007 11 2 -15
47 -23 1007 11 2 -15
23 23 959 5 4 -40
47 -23 1007 4 3 -25
0 -47 1055 2 0 -12
23 23 983 7 0 -13
0 23 1007 7 1 -13
71 -23 983 18 1 -19
23 -47 983 22 -5 -28
0 -23 983 0 8 -1
0 0 983 0 8 -20
0 -23 1079 -11 -9 -20
0 0 983 -6 -14 -29
23 -23 983 -7 -7 -48
23 0 1007 -17 0 -39
-23 0 983 -17 0 -16
23 0 935 2 1 -16
0 -23 1055 -1 -8 -6
23 -23 959 -2 -5 -13
23 -23 959 0 2 -28
0 0 983 0 2 -28
71 0 1031 -3 9 -20
0 23 983 -15 12 -8
47 -47 959 -2 6 -12
23 0 959 2 1 -12
47 0 983 2 1 -12
47 0 983 11 -1 -40
23 -47 983 -4 -11 -15
23 -23 1007 -5 -7 -11
0 -23 983 15 -4 -17
23 0 959 15 -4 -17
47 -47 959 10 14 -11
0 -23 983 1 10 -16
23 -47 983 -22 15 2
0 -23 959 -11 0 8
71 0 1007 -11 0 8
0 0 983 -16 6 -22
0 0 983 -13 -1 -26
23 0 983 -5 -2 -2
0 0 1007 14 -4 -7
47 0 983 14 -4 -7
95 0 959 32 -4 -10
-23 0 1007 7 -8 -30
23 -47 983 -2 -2 -29
23 0 983 4 -8 -6
0 0 983 4 -8 -6
23 -23 959 0 -2 9
23 -23 983 10 14 -24
0 0 959 20 2 -34
23 0 983 9 0 -1
0 -47 1007 9 0 -1
23 -23 983 11 -2 -17
23 0 1007 -10 3 8
47 0 935 0 7 4
47 0 983 24 0 -7
23 0 1007 24 0 -7
23 0 1007 22 10 -15
23 0 1007 0 7 -3
23 0 959 -6 2 16
0 -71 1007 -9 6 9
23 -23 983 -9 6 9
0 0 1007 8 -11 -4
0 -47 1007 -8 -17 -11
23 0 959 0 0 -40
23 -23 1031 1 -3 -32
0 -23 1031 1 -3 -32
47 -23 959 -16 1 -1
0 -23 983 -6 8 8
0 0 959 -13 11 -14
0 0 959 5 4 -18
0 -23 1031 5 4 -18
47 -23 1031 23 -3 -3
47 -47 983 18 -7 -17
23 -23 1007 3 1 -11
71 -23 983 5 4 -15
71 0 1007 5 4 -15
47 0 983 0 -2 -12
0 -23 983 8 5 -20
47 -23 983 13 -15 -18
0 -23 983 6 -8 -6
47 0 1007 6 -8 -6
23 0 983 7 -2 -24
23 0 983 -3 -1 -22
47 0 1007 -1 -2 -18
47 -23 935 -10 -11 -14
0 0 983 -10 -11 -14
71 -47 959 10 -13 -5
23 23 983 5 -8 1
47 -23 1007 -4 0 -15
0 0 959 2 -1 -10
47 0 983 2 -1 -10
47 23 1007 5 3 -24
47 0 983 1 8 -1
0 0 1007 8 -13 32
71 -23 1007 -9 1 21
23 -23 959 -9 1 21
23 0 1007 -11 6 -2
47 0 1007 -8 6 -14
71 0 1007 5 -10 0
0 0 983 -7 -10 -5
23 -23 983 -7 10 -5
23 -23 983 2 8 28
0 -71 959 21 -4 21
23 -23 1007 10 15 -8
23 0 1055 10 15 -6
47 -47 1031 -6 15 -6
0 0 983 12 11 -10
0 0 959 15 7 15
0 -47 1007 14 6 -8
23 -23 1031 14 6 -20
0 -47 1007 -1 7 -20
0 0 983 4 3 -27
0 -47 959 19 2 -43
23 0 1007 -7 3 -44
23 0 1007 -7 3 -44
0 -23 959 -1 -4 -35
23 -23 959 9 -5 -7
47 0 959 17 -12 13
23 0 983 10 0 7
47 0 983 10 0 7
23 47 983 14 -13 -20
0 0 1007 23 -10 -6
0 0 1031 3 2 -6
23 0 983 3 -15 -23
23 -23 1031 3 -15 -23
23 -47 1007 16 -2 -22
0 -23 935 -3 -1 -37
23 23 1007 1 -14 -30
0 23 983 -3 -3 -2
23 0 983 -3 -3 -2
0 -47 959 0 -9 -3
0 0 959 -18 -12 -3
23 0 1007 -24 7 -19
47 0 1007 -2 15 -25
-23 -47 959 -2 15 -25
23 0 935 6 12 -26
23 0 983 18 11 -14
23 0 983 6 -4 -29
0 0 1031 -1 1 -3
0 0 1007 -1 1 -3
0 -23 1007 1 16 -15
0 -23 959 -6 18 -17
23 -23 983 -5 2 5
0 0 1055 6 6 15
23 -23 1007 6 6 15
47 -23 1031 5 -9 -12
0 -23 959 6 -9 -1
47 0 1007 18 -3 -12
47 -23 935 4 12 -16
23 -47 1007 4 12 -16
0 -23 983 -4 -1 -10
0 -71 959 9 2 -15
23 0 959 -6 22 -25
71 -23 983 -19 2 -13
47 0 1007 -19 2 -13
23 -23 1007 -4 1 -17
23 23 983 -6 -2 2
23 -47 983 0 -7 -8
47 -47 935 -1 -1 -10
47 0 1031 -1 -1 -10
23 0 983 1 4 1
47 0 1007 -6 0 -19
47 0 959 0 7 -5
0 0 983 11 0 -19
47 0 1007 11 0 -19
0 -23 959 19 -5 -17
23 -23 983 11 -4 -9
0 -23 1007 -6 7 -18
0 0 983 -5 2 -7
23 -23 1031 -5 2 -7
23 -23 959 -8 -10 5
23 0 935 5 -4 -25
47 -23 959 -1 4 -12
0 -47 983 0 10 -14
23 -47 983 0 10 -14
23 0 1031 -7 5 -4
23 0 1007 -4 7 -16
0 -23 959 0 -5 -19
47 0 935 -14 -9 -30
23 0 959 -14 -9 -30
23 -23 983 -11 5 -41
23 23 983 -4 3 -20
0 -23 983 -7 -1 -1
0 -23 1007 7 -5 -14
23 -23 983 7 -5 -14
47 -23 983 12 1 -6
71 -71 983 -7 -5 -13
23 0 1031 -1 3 -27
71 0 983 9 3 -21
0 -23 983 9 3 -21
0 23 1055 20 7 -41
23 0 959 14 9 -14
71 -47 959 14 -7 -8
0 0 983 3 -7 -12
0 -23 935 3 -8 -12
0 -47 983 9 -4 -16
0 0 959 -1 -3 -6
23 -23 1031 -2 0 4
0 -23 1007 -2 0 -14
0 -23 983 6 -1 -14
47 0 959 5 16 -3
0 0 935 8 1 -13
0 -23 1007 -5 -6 -35
0 0 983 -5 -6 -35
0 -23 1007 0 -8 -11
0 -23 983 8 -19 -21
-23 0 983 1 3 6
47 0 959 -12 4 -8
23 -23 959 -12 4 -8
23 0 983 -5 8 -23
0 -47 1031 12 3 -16
23 0 983 0 -4 -1
23 -23 1007 -3 6 -12
71 0 959 -3 6 -12
23 -47 935 -5 8 -9
0 0 1055 8 12 -13
0 -23 959 -4 0 -14
71 -23 1007 -5 -2 -11
23 0 959 -5 -2 -11
47 0 959 -13 -16 -15
23 -23 1031 -16 7 -13
0 -23 959 -8 9 -8
23 0 1007 -2 4 -1
0 0 959 -2 4 -1
0 0 1007 8 -1 -19
0 0 983 4 5 -20
23 0 983 -2 -2 -12
23 23 983 0 5 -5
23 0 1031 0 5 -5
47 -23 935 14 -4 -15
0 23 1031 12 0 -15
0 23 1007 8 -1 -24
0 23 959 -14 0 -11
23 -23 959 -14 0 -11
47 -23 1007 -22 6 -18
23 -23 983 -1 12 -13
0 -23 1007 18 0 -17
23 0 935 10 7 -14
23 0 1007 10 7 -14
23 0 983 -9 8 7
23 -23 1007 -13 -13 -4
47 0 1007 2 4 -5
23 0 959 13 8 7
23 0 1007 13 8 7
23 0 983 13 9 0
23 23 959 -6 6 -14
71 23 983 4 -2 -16
23 23 959 6 -6 -26
71 -47 983 6 -6 -26
47 0 1031 -10 -2 -23
0 -23 959 8 12 -29
0 23 1007 14 6 -22
0 -23 983 -10 -1 -16
71 -23 935 -10 -1 -16
0 0 1007 -10 -3 -18
47 0 1007 4 -12 -26
23 0 959 -11 -7 -15
71 0 1007 -1 11 -22
23 23 983 -1 11 -22
0 23 1007 0 3 -31
0 0 935 7 20 -40
0 0 983 4 -1 -21
23 0 959 -2 -3 5
71 -23 1007 -2 -3 5
0 0 983 -9 0 -17
71 -23 983 -7 1 -13
23 -23 1055 0 3 -17
71 -23 983 1 4 -9
0 0 983 1 4 -9
23 0 911 20 -13 -19
71 -23 959 0 0 -5
0 23 983 2 4 -6
23 -47 983 1 6 -17
23 0 959 1 6 -17
47 0 1007 11 -1 -17
47 -47 959 9 -7 -1
0 23 983 -1 -8 8
47 0 959 17 1 -10
23 -47 959 17 1 -10
23 -47 959 0 12 -19
23 0 959 -3 -10 -2
0 0 983 -3 5 -25
47 0 983 11 8 -17
23 0 983 11 8 -17
23 0 1007 15 -6 4
0 23 983 19 12 -13
0 0 983 9 7 -14
47 -47 983 5 7 -31
23 -23 959 5 -2 -31
23 -47 1007 2 -2 -15
0 0 983 -4 -3 -3
23 0 935 1 -10 1
23 0 983 1 -10 -13
0 23 983 7 -6 -13
0 0 983 -5 -1 6
47 0 935 -10 3 10
47 -47 1007 -5 -5 -11
47 -23 935 -5 -5 -11
71 0 959 5 -5 -11
47 -47 1031 15 -9 -7
0 0 983 9 6 -6
23 -23 983 5 1 -3
47 -23 983 5 1 -3
47 -23 983 -2 4 -13
-23 -23 1031 0 5 5
23 0 1007 0 6 -7
0 0 959 6 0 -17
23 -23 983 6 0 -17
23 0 1007 -5 2 -5
23 0 983 9 0 -7
23 -23 959 5 15 -14
23 -47 935 -5 1 -19
0 0 1007 -5 1 -19
47 23 1007 23 9 -26
0 -23 1031 16 4 -28
0 -47 983 11 -3 -17
0 -23 983 11 -4 -13
23 -23 983 11 -4 -13
23 -23 983 3 -7 -29
47 0 959 7 14 -12
23 -23 983 16 19 -11
0 -23 983 12 -6 -7
47 -23 983 12 -6 -7
0 -23 983 9 -13 -1
23 23 983 -5 -1 -5
23 23 983 -9 12 -30
71 -23 983 7 5 -8
23 -23 1007 7 5 -8
23 0 959 -6 -7 -9
23 -23 959 -7 4 0
23 0 983 0 -4 -15
71 -23 1007 4 2 -15
23 -23 1007 4 2 -15
0 -23 1031 -1 -12 -32
95 -23 983 14 -14 -32
47 -23 959 0 5 -9
47 23 1007 6 0 -8
23 23 1007 6 0 -8
47 -47 1031 2 6 -18
47 -47 959 -3 9 -14
0 0 959 -8 -1 -18
23 0 1031 2 9 0
23 -23 983 2 9 0
23 23 1007 -3 11 0
0 -23 983 -8 5 -35
23 0 1007 -13 0 -22
23 -23 983 0 15 -41
0 0 959 0 15 -41
47 23 983 16 4 -11
0 -23 983 2 -4 7
0 0 959 4 4 0
0 0 983 0 7 -19
23 0 983 0 7 -19
23 0 1007 -11 -5 2
47 0 1031 3 11 3
23 0 959 10 24 -9
23 0 983 -4 18 -22
0 0 1007 -4 18 -22
0 0 1007 -16 -4 -7
47 0 935 5 4 -12
47 -23 959 19 9 -12
23 -23 983 20 -10 -5
47 23 1007 20 -10 -5
47 -23 983 17 0 1
0 -23 959 -2 -13 6
0 -23 983 -1 3 -3
47 -47 1007 -5 4 -10
71 0 935 -5 4 -10
71 -23 1031 -7 8 -20
-23 0 1007 -20 6 -28
0 0 1007 -11 13 -21
0 -23 1007 -3 10 -30
23 -23 959 -3 10 -30
47 -47 959 18 6 -22
0 0 983 22 -1 -29
71 -23 983 12 -5 -17
0 -23 983 6 -1 -21
0 0 1007 6 -1 -21
71 -23 959 -13 8 0
0 0 983 7 29 -5
47 23 983 21 15 -25
23 -23 1007 -17 15 -20
0 -23 1007 -17 3 -20
47 -47 959 -7 -2 -6
23 -47 1007 -13 3 3
0 0 983 1 1 -28
23 -23 959 1 1 -22
23 -23 935 3 -2 -22
23 23 1007 -6 -3 -38
0 -47 983 9 -11 -9
0 -23 1031 -1 -1 -9
23 -23 983 -1 -1 -9
47 0 983 2 3 -5
47 0 959 2 -1 4
23 -23 959 4 -10 -26
23 0 959 1 -8 -17
23 0 983 1 -8 -17
0 0 983 8 -13 -6
0 0 1031 -9 -2 -15
71 0 1007 -3 -4 1
23 -23 983 -9 6 -1
23 -23 935 -9 6 -1
23 0 1007 11 -6 0
23 0 1055 -9 -14 -8
0 -23 1031 -6 -1 0
47 -23 983 -14 -15 2
23 0 1007 -14 -15 2
23 23 983 0 -14 6
23 0 983 15 -3 -13
0 0 983 0 2 -4
0 -23 1007 0 17 -9
23 0 959 0 17 -9
23 0 983 -11 4 -32
23 -23 1007 -11 0 -23
23 0 983 12 0 -12
0 0 1031 17 2 -17
0 -23 935 17 2 -17
23 -23 959 -3 0 -16
0 0 1007 -10 0 -44
0 0 1007 -8 -2 -25
71 -23 1007 -3 -8 -21
23 0 983 -3 -8 -21
23 -23 935 3 -2 -9
23 -23 983 -15 -8 -3
0 -23 935 -12 -12 -2
0 -23 1007 0 -2 20
0 0 983 0 -2 20
0 -23 983 1 17 -2
23 0 1007 -6 27 -8
23 0 959 -13 27 3
0 23 1007 7 8 -11
23 0 1007 7 8 -11
0 -71 983 3 5 -28
0 23 935 4 -4 -26
23 -47 959 -3 11 -46
71 -23 959 0 12 -32
23 0 983 0 12 -32
0 -23 983 0 0 -27
23 0 1007 -16 -15 -21
0 0 959 -10 4 2
0 0 983 0 -10 8
0 23 983 0 -10 8
23 -23 1007 16 8 -9
23 -47 983 12 5 -26
23 -23 983 -11 0 -5
23 -23 1007 3 5 -8
23 -23 1007 3 5 -8
23 -47 959 14 -1 -10
23 0 1007 6 10 2
0 0 983 8 -2 -4
0 -23 983 10 -2 -8
47 -23 935 10 -2 -8
23 0 983 -6 -2 -2
23 0 983 5 -12 -8
23 0 983 9 -12 -5
0 0 959 1 7 -17
23 23 1007 1 7 -17
23 0 1031 6 -2 -13
47 0 983 13 -8 7
71 0 1055 0 -4 0
23 -47 1031 -4 16 -3
23 0 983 -4 16 -3
71 -71 983 7 7 15
47 0 1007 10 5 12
0 0 983 8 -11 -4
23 -47 983 2 3 -2
47 -23 983 2 3 -2
0 0 983 -8 7 9
23 -23 959 9 0 -3
0 -47 983 12 -15 -15
0 -23 983 11 2 -17
47 -23 983 11 2 -17
23 -23 1031 14 4 -23
47 -23 959 8 13 -24
0 23 959 -7 8 -24
47 -23 1031 2 8 -4
0 0 983 2 8 -4
47 0 983 11 8 -2
0 -23 1055 23 15 -14
47 0 983 15 19 -33
23 -23 959 15 19 -14
23 -23 959 -5 7 -14
0 -23 959 2 11 -21
71 0 983 3 8 -17
47 -47 959 11 0 -5
23 0 959 11 0 -5
23 -23 1007 4 5 11
0 -23 983 17 5 0
47 0 959 9 11 -21
23 0 983 12 3 -17
47 -23 983 12 3 -17
-23 0 1007 5 6 8
23 23 1007 -12 9 -22
0 -23 983 -8 -5 -14
71 -23 983 4 7 -15
23 23 983 4 7 -15
23 0 1007 -3 9 -7
23 -23 959 -5 -11 -2
47 -47 959 1 -10 -11
0 47 1007 7 0 -17
23 -23 1031 7 0 -17
47 -23 1007 7 -1 -12
23 0 983 5 3 -25
47 0 935 12 3 -10
23 -23 959 5 1 -5
47 0 1031 5 1 -5
23 0 983 -2 -3 -12
0 -71 959 2 -5 -7
23 0 959 15 -6 -14
23 0 1031 4 -1 -3
23 0 983 4 -1 -3
23 -23 983 11 1 -20
0 0 1031 -7 15 -13
0 -23 983 -11 -10 -34
23 47 959 12 -10 -19
23 -23 959 12 -10 -19
0 0 983 13 0 -5
0 0 983 11 7 -3
0 -23 983 3 2 -5
47 -23 1007 6 15 -10
23 23 959 6 15 -10
23 -23 1031 2 20 -22
23 0 983 -9 13 -3
71 -23 983 7 14 7
23 -23 983 20 7 -11
23 -23 983 20 7 -11
23 -23 983 4 6 -20
23 -23 983 4 8 -27
47 0 959 -15 10 -18
0 23 935 -2 4 -16
23 -23 1007 -2 4 -16
23 0 983 8 -3 -27
23 -23 983 -2 -2 -3
-23 -47 1007 1 7 4
0 0 959 6 0 -25
23 -47 983 6 0 -25
0 -23 983 11 -6 0
0 23 1007 22 3 2
0 -23 959 4 11 -2
0 23 1055 0 6 0
23 -23 959 0 6 0
0 -47 1031 7 18 -11
23 -47 1007 -12 7 -26
47 -23 983 -12 0 -36
23 0 1007 15 10 -33
23 -23 1007 15 10 -33
23 23 1007 6 10 -19
47 0 983 15 9 -7
95 -23 1007 11 11 4
23 -23 959 9 -3 -16
47 -23 1007 9 -3 -16
0 0 983 5 14 -42
23 0 1007 -5 11 -21
0 -47 1031 1 18 -5
0 0 1007 -2 -1 -15
23 -23 1007 -2 -1 -15
23 -23 959 -1 5 -21
23 -23 1007 0 4 -14
23 -23 1007 2 7 -9
23 -23 983 3 10 -18
23 -23 959 3 10 -18
23 -47 1007 9 -6 -16
23 0 935 0 -21 -1
0 -23 983 -7 -10 -12
-23 -23 1007 0 -10 -10
23 -23 1007 0 0 -10
47 0 983 -3 9 -3
0 0 959 4 10 -7
-23 0 1007 -5 4 -18
47 -23 935 -5 4 -15
23 0 983 -3 3 -15
23 -47 983 8 -9 -11
-23 0 959 17 -4 -20
47 0 983 20 2 -15
0 0 983 20 2 -9
0 0 959 12 8 -9
23 -23 1007 0 -4 -15
0 0 1007 -2 -7 -20
0 -23 959 -6 -11 -7
0 0 983 -6 -11 -7
0 -47 983 0 10 -3
0 0 935 6 6 -29
0 -23 1007 -1 -6 -15
47 0 959 -10 -13 6
0 -23 983 -10 -13 6
0 0 959 -3 -5 -14
47 23 1007 2 6 -9
47 -23 959 4 5 -17
23 -47 935 -7 -13 0
23 0 983 -7 -13 0
23 0 983 1 4 0
47 -23 983 20 4 -2
0 0 1007 4 -2 -10
0 0 983 -16 0 -6
47 0 959 -16 0 -6
0 -23 1007 -20 -13 -19
0 0 1007 -10 11 5
0 0 935 -4 13 -16
0 0 1007 3 -3 -35
71 0 1007 3 -3 -35
23 0 983 -1 3 -21
0 0 959 5 12 -10
71 0 983 7 8 -7
47 0 1031 -6 -4 -3
47 0 935 -6 -4 -3
23 0 1007 -9 -8 1
0 23 959 -1 0 -3
23 -23 1007 10 -10 -32
0 -23 1007 -4 3 -30
0 0 1031 -4 3 -30
0 -23 1007 1 -5 -30
23 0 1007 2 4 -27
0 23 959 -5 -6 -18
0 -23 935 1 -2 -4
47 0 983 1 -2 -4
0 -23 1007 0 -1 0
47 0 1007 17 3 -17
23 0 983 11 -3 -35
23 0 983 11 9 -34
23 -23 959 11 9 -34
0 -23 935 -2 13 -7
47 -47 959 -15 -4 -9
0 -71 1007 3 -3 -27
47 -47 983 11 -1 -32
47 -23 983 11 -1 -32
95 -47 1007 14 3 -30
71 -23 983 9 0 -20
0 0 959 -5 6 -27
47 0 1031 -10 22 -21
23 0 959 -10 22 -21
0 0 959 -8 1 -23
0 -23 959 0 -6 -25
0 0 1007 9 0 -1
0 -23 959 4 2 -3
23 23 983 4 2 -3
47 0 1031 0 8 -1
0 -23 1007 -14 -1 -11
47 0 1031 1 0 -10
0 -23 983 6 -14 -29
0 -47 959 6 -14 -29
47 0 1055 13 4 -31
23 0 1007 0 4 -50
23 0 1031 -1 -7 -31
0 -47 1007 -8 -7 4
23 0 983 -8 -7 4
0 0 983 5 12 -13
23 -23 983 2 17 -27
0 -23 983 10 5 -30
47 -23 983 14 8 -30
23 23 1031 14 8 -30
0 0 1031 16 10 -1
23 -23 983 -3 3 16
23 0 1007 -1 -10 -26
23 -47 959 1 -12 -12
47 -23 983 1 -12 -12
47 0 959 3 8 -9
47 23 935 1 10 -11
0 -47 959 -8 11 -11
0 0 983 4 11 -16
0 -23 983 4 3 -16
0 0 1007 9 14 0
0 -47 983 14 7 4
0 0 1007 -2 -6 -10
23 0 1007 -2 -6 -9
23 0 983 8 3 -9
23 -23 1031 1 15 -21
0 0 935 -1 -9 -7
0 -23 959 -3 -2 -36
23 0 1007 -3 -2 -36
71 0 983 0 -1 -32
23 0 935 -9 5 -12
71 -23 1007 11 9 -1
23 -47 959 2 18 -37
0 -23 983 2 18 -37
-23 0 1007 -5 2 -25
47 0 1031 -19 13 -12
23 -23 959 -22 10 -24
0 0 959 -9 -1 -2
23 0 983 -9 -1 -2
23 -71 959 -7 -10 -17
23 -23 1007 3 3 -38
23 0 983 0 -5 -41
0 0 983 -12 14 -26
23 0 959 -12 14 -26
23 -23 983 8 13 0
71 0 1031 6 7 0
23 -23 959 12 11 -22
47 -23 983 5 0 -23
0 0 1031 5 0 -23
47 -119 959 24 -3 -37
47 0 1007 14 -7 -34
0 -23 1007 -8 2 -24
23 0 1007 -2 11 -2
0 0 983 -2 11 -2
47 0 959 7 10 6
0 -23 1007 -13 13 -32
0 -23 1007 -16 -10 -29
23 -23 959 -2 -14 -5
23 23 1007 -2 -14 -5
0 0 1007 -8 1 -18
23 0 1007 -12 2 -30
0 0 983 12 5 -5
23 -47 959 9 10 -12
0 0 1007 9 10 -12
0 0 983 4 0 -17
0 0 959 -1 -11 -11
23 -23 959 4 5 -16
23 0 983 -6 -2 -3
23 -47 935 -6 -2 -3
23 0 1007 -4 -7 -7
23 23 983 -2 0 -8
71 0 983 15 0 -15
23 0 959 2 -6 -23
23 0 983 2 -6 -23
0 0 959 4 8 -24
23 -23 983 4 7 -26
47 0 1007 3 -5 0
47 -23 959 8 1 -13
47 0 983 8 1 -13
0 0 983 1 1 -7
71 -23 1007 -5 -10 -7
23 -23 959 -15 -1 -15
47 0 959 0 0 -17
47 23 983 0 0 -17
47 0 983 -10 14 -30
23 -23 959 7 0 -11
0 -23 983 -9 -1 -5
47 -23 1031 -7 17 -1
23 -23 983 -7 17 -1
0 -23 935 6 11 -10
23 0 983 0 5 -3
23 -23 983 -9 -2 -6
0 -47 1007 16 -7 -20
0 0 935 16 -7 -20
-23 -23 959 3 -3 5
47 0 983 10 6 -4
23 -23 935 -1 12 -35
71 0 983 2 14 -28
23 0 983 2 14 -28
0 -47 1007 -6 2 -7
0 0 959 -4 6 -9
0 -23 983 -3 -3 -1
23 -23 983 5 7 0
23 47 959 5 7 0
47 0 983 10 3 -14
47 -23 1007 12 1 -28
0 -71 959 -6 1 -34
0 0 1007 0 -10 -7
0 -23 935 0 -10 -7
47 23 983 -3 -9 -18
23 -23 983 -16 -13 -23
47 23 1007 -4 -6 -18
0 0 1031 3 -6 -23
0 0 983 3 -2 -23
0 0 983 11 1 -11
0 0 1007 8 3 15
47 -23 935 -4 9 -4
23 23 1007 -4 9 6
23 0 983 -12 -7 6
0 -95 1007 4 3 16
23 -23 959 1 9 -16
47 23 983 6 7 0
23 -23 983 6 7 0
23 -23 959 7 3 7
23 -23 959 4 -14 -9
0 23 983 -5 2 -36
23 0 983 0 -9 -14
47 -23 959 0 -9 -14
23 -47 983 -3 -17 -16
47 -23 983 1 -10 1
0 -47 1007 10 -21 0
23 0 983 10 2 -3
47 0 959 10 2 -3
23 -23 983 20 8 4
23 0 935 2 -7 1
71 0 983 5 0 -17
23 -23 1007 -17 -2 -18
71 23 983 -17 -2 -18
47 0 1007 -2 -4 1
47 -23 983 15 1 -6
23 -23 983 6 10 -9
0 -47 1007 -2 4 1
0 0 959 -2 4 1
23 -23 959 -9 4 6
23 0 983 -11 0 -1
23 -47 959 -15 0 -11
0 0 983 -9 8 -11
23 -23 959 -9 8 -11
23 -23 959 6 9 -6
47 0 983 -10 4 -14
47 0 1007 -1 -7 -4
0 0 983 7 -10 -14
23 0 1007 7 -10 -14
0 0 983 -4 -1 -6
23 0 983 5 -8 -14
0 0 983 -1 1 5
47 23 959 0 15 0
0 -23 983 0 15 0
0 0 983 -8 0 -8
23 0 1007 -4 -5 -23
0 0 1031 7 18 -29
0 -23 1007 0 7 -36
71 0 959 0 7 -36
23 0 983 10 -13 1
0 23 1007 9 0 0
23 0 983 -7 18 -8
0 0 983 -7 4 -23
0 23 983 -7 4 -23
23 -23 983 -6 0 -35
0 23 983 -1 8 0
0 -23 983 2 4 2
0 0 1007 -1 0 -14
47 0 983 -1 0 -14
47 -23 935 12 -8 -14
23 -47 983 3 12 0
23 0 911 15 1 11
23 -23 959 15 15 -26
23 0 1007 15 15 -26
47 -23 1007 4 33 -19
0 -23 983 5 8 -3
0 0 983 2 9 12
23 -23 935 2 -4 2
23 0 959 2 -4 2
23 23 959 11 -14 6
71 0 983 -10 6 -14
23 0 1007 -12 1 -21
0 -71 983 -17 9 -6
0 -23 983 -17 9 -6
95 -23 959 0 9 -4
23 23 983 6 2 -17
0 -47 959 -9 -8 -4
23 -23 1007 -9 0 4
23 0 983 -9 0 4
23 0 959 5 5 0
23 0 1007 5 6 -24
23 0 983 19 9 -15
47 23 959 11 13 -25
0 -23 983 11 13 -25
0 -23 983 0 -21 -18
0 0 959 12 -8 0
23 0 959 24 8 -10
47 23 983 6 16 6
0 0 983 6 16 6
23 0 1007 -1 16 -15
0 -23 935 3 0 -15
0 -23 1007 2 -1 -15
95 -23 983 2 -1 -20
23 23 983 3 3 -20
71 -23 983 -6 4 -23
23 -71 959 -5 16 -10
0 0 959 0 7 -15
0 0 959 0 7 -7
23 0 983 3 0 -7
23 -23 983 1 2 2
0 -23 959 -8 2 13
0 -23 983 -10 -5 19
0 -23 983 -10 -5 19
0 -23 959 5 16 -12
0 0 1007 -2 5 -25
23 -23 1031 -7 4 -9
47 0 983 5 0 -16
23 0 1007 5 0 -16
23 23 983 -10 -6 -22
0 -23 983 -22 -12 -3
23 -23 983 -11 7 -7
0 -23 1007 16 6 -7
0 0 959 16 6 -7
0 0 1031 1 6 -18
23 0 1007 0 11 -19
23 -23 959 5 16 -40
47 0 959 1 11 -32
0 0 1007 1 11 -32
23 -23 1007 0 14 -17
0 0 983 -11 9 -8
23 23 983 -1 4 -11
23 23 935 11 -5 -16
0 -23 959 11 -5 -16
23 0 1007 -3 -8 -27
23 0 959 5 4 -28
47 0 1031 0 -16 -33
23 0 1031 1 -6 -26
-23 0 1031 1 -6 -26
47 -47 959 8 0 -16
23 0 1007 -3 7 -4
71 -23 983 -7 15 1
-23 0 1007 7 21 -9
0 0 983 7 21 -9
95 -23 959 16 14 -5
23 -23 983 11 -1 4
23 0 959 27 4 -15
47 0 1007 19 21 -11
0 0 959 19 21 -11
0 0 983 10 0 4
23 0 959 1 12 -8
23 -47 1031 -12 2 -12
0 -23 1007 -1 10 5
47 -23 983 -1 10 5
47 0 959 16 2 9
23 -23 1031 6 1 -18
47 0 983 -2 2 -9
23 -23 1031 -12 -17 -22
0 23 983 -12 -17 -22
0 0 959 12 -11 -12
0 0 1031 14 -3 -2
0 23 1031 13 -10 -12
23 -47 1007 24 12 -22
23 -23 1007 24 12 -22
23 -47 1007 4 5 -12
23 -47 983 0 -4 -24
23 0 1055 0 -9 -5
0 0 959 3 -4 -9
47 -23 935 3 -4 -9
0 0 1007 0 -2 -14
0 0 1031 15 9 -3
0 -23 959 -5 2 0
0 -23 959 0 -11 17
47 -23 959 0 -11 17
23 -47 959 13 4 4
23 -23 935 8 0 -4
0 -23 1007 12 0 -19
47 -23 1007 17 10 -13
23 -23 983 17 10 -13
-23 0 983 1 9 5
0 0 983 8 -22 -14
47 -71 959 3 -12 -23
47 0 983 -7 9 -1
0 0 959 -7 9 -1
0 23 983 4 1 -22
47 0 959 -11 6 -21
0 0 1007 -4 5 -19
23 0 983 5 2 -2
0 -23 959 5 2 -2
23 0 959 1 3 -6
71 -47 1055 3 9 -5
23 23 959 -3 5 10
0 -23 1007 -12 0 -9
47 -23 983 -12 0 -9
23 -23 983 -16 3 -7
47 -23 1007 -1 -13 18
23 -23 983 1 1 9
0 -23 959 1 1 -9
23 0 983 5 -9 -9
0 -23 959 2 -14 3
23 -47 1055 -14 0 -21
0 -23 1007 -1 3 -41
23 0 983 -1 3 -9
23 -71 959 -14 -9 -9
0 -23 983 -18 -2 -9
0 0 959 -5 -4 -4
23 0 983 9 4 -15
0 -23 1007 9 4 -15
23 -23 935 11 -6 -30
23 23 959 0 5 -24
47 -23 1031 -1 0 -2
0 -47 1007 -8 -7 0
0 0 983 -8 -7 0
47 0 983 -4 5 11
47 -23 1007 4 3 0
0 -23 959 23 -4 -10
23 -23 983 18 -11 -8
0 -23 1031 18 -11 -8
23 23 959 -4 0 0
0 -23 1031 -18 -8 -16
0 -23 983 -6 -7 -7
23 -47 1007 2 6 1
0 0 1007 2 6 1
